Année,Numéro,Département,INSEE,Commune,Lieu-dit,Carreau,Alerte,Alerteur,Superficie
1993,74,06,06028,Caille,ADRET DE CAILLE,LD46G62,1993-02-05 19:04:00,3.0,40000.0
1993,3689,13,13035,Eyguières,,KD04L94,1993-02-05 19:59:00,3.0,0.001
1993,3352,05,05017,Bâtie-Neuve (La),LE COLLET,LE06E1,1993-02-05 22:43:00,3.0,0.001
1993,2985,04,04049,Château-Arnoux-Saint-Auban,,KE80G2,1993-02-06 10:52:00,3.0,0.001
1993,8413,84,84147,Villelaure,,KD46E0,1993-02-06 11:25:00,3.0,0.001
1993,370,07,07137,Lavillatte,LAVAREYNE,HE26E63,1993-02-06 12:10:00,3.0,8000.0
1993,4217,26,26193,Montbrun-les-Bains,,KE40E6,1993-02-06 12:41:00,6.0,0.001
1993,2986,04,04113,Marcoux,,LE00H5,1993-02-06 13:26:00,3.0,0.001
1993,2987,04,04205,Seyne,,LE22A8,1993-02-06 14:21:00,3.0,0.001
1993,2988,04,04112,Manosque,,KD66K8,1993-02-06 14:25:00,3.0,0.001
1993,3353,05,05017,Bâtie-Neuve (La),LES CASSES VIVERT,LE04D91,1993-02-06 14:37:00,3.0,0.001
1993,3356,05,05008,Aspremont,HAUTE VILLE,KE64E44,1993-02-06 14:42:00,3.0,0.001
1993,3354,05,05011,Avançon,LA PLAINE,LE04C72,1993-02-06 14:46:00,3.0,0.001
1993,7828,83,83012,Barjols,DEAUVILLE,KD84H3,1993-02-06 14:57:00,3.0,0.001
1993,2275,26,26308,Saint-Julien-en-Quint,BOURNAT,KE28G44,1993-02-06 15:00:00,6.0,10000.0
1993,7829,83,83038,Châteaudouble,LE CLOS BEBOUILLON,LD24F4,1993-02-06 15:00:00,3.0,0.001
1993,5731,34,34285,Saint-Pons-de-Mauchiens,,GD82H7,1993-02-06 15:07:00,6.0,0.001
1993,2989,04,04108,Malijai,,KE80K0,1993-02-06 15:09:00,3.0,0.001
1993,75,06,06058,Escragnolles,,LD46L44,1993-02-06 15:29:00,3.0,800.0
1993,3355,05,05061,Gap,CHARANCE,KE84H92,1993-02-06 15:40:00,3.0,0.001
1993,2990,04,04031,Bras-d'Asse,,LD08C3,1993-02-06 15:49:00,3.0,0.001
1993,4218,26,26176,Marsanne,LA PIGNE,KE06A1,1993-02-06 15:54:00,6.0,0.001
1993,567,13,13017,Boulbon,,HD86E83,1993-02-06 16:10:00,3.0,300.0
1993,4547,30,30341,Vauvert,VAUVERT,HD44K8,1993-02-06 16:35:00,3.0,0.001
1993,5730,34,34272,Saint-Just,,HD44B6,1993-02-06 16:35:00,3.0,0.001
1993,2304,30,30218,Rochegude,ROCHEGUDE,HE40K8,1993-02-06 16:50:00,3.0,20000.0
1993,4545,30,30218,Rochegude,ROCHEGUDE,HE40K8,1993-02-06 16:50:00,3.0,0.001
1993,2991,04,04041,Castellet (Le),,KD88G4,1993-02-06 17:21:00,3.0,0.001
1993,21,05,05153,Saint-Michel-de-Chaillol,LES MARRONS,LE06C51,1993-02-06 17:41:00,3.0,120000.0
1993,5732,34,34101,Florensac,,GD82F0,1993-02-06 18:17:00,6.0,0.001
1993,4548,30,30130,Génolhac,GENOLHAC,HE22E4,1993-02-06 18:25:00,3.0,0.001
1993,4546,30,30003,Aigues-Mortes,AIGUES MORTES,HD44E1,1993-02-06 18:30:00,3.0,0.001
1993,76,06,06016,Beuil,BERGIANS,LE60G41,1993-02-06 18:34:00,3.0,200.0
1993,2923,84,84084,Motte-d'Aigues (La),,KD46K4,1993-02-06 18:42:00,3.0,3000.0
1993,8414,84,84084,Motte-d'Aigues (La),,KD46K4,1993-02-06 18:42:00,3.0,0.001
1993,78,06,06002,Amirat,LE BARIET,LD68A43,1993-02-06 18:47:00,2.0,10000.0
1993,4219,26,26167,Luc-en-Diois,,KE46D0,1993-02-06 19:02:00,3.0,0.001
1993,5733,34,34322,Valflaunès,,HD26B3,1993-02-06 19:34:00,6.0,0.001
1993,77,06,06023,Breil-sur-Roya,LA MAGLIA,MD08F82,1993-02-06 19:35:00,3.0,500.0
1993,4549,30,30315,Saze,SAZE,HD88E2,1993-02-07 08:45:00,3.0,0.001
1993,7830,83,83090,Ollioules,FAVEYROLLES,KC88D9,1993-02-07 10:22:00,3.0,0.001
1993,4550,30,30032,Beaucaire,BEAUCAIRE,HD86B5,1993-02-07 10:44:00,4.0,0.001
1993,79,06,06130,Saint-Vallier-de-Thiey,VALLON DE NANS,LD66C44,1993-02-07 11:45:00,2.0,2500.0
1993,568,13,13114,Ventabren,,KD24L15,1993-02-07 13:50:00,3.0,10.0
1993,4551,30,30155,Manduel,MILHAUD,HD66F5,1993-02-07 13:54:00,4.0,0.001
1993,2453,48,48068,Gabrias,GOUDAR,GE84B4,1993-02-07 13:55:00,2.0,40000.0
1993,371,07,07282,Saint-Pierre-de-Colombier,LE RANC,HE46G31,1993-02-07 13:57:00,3.0,15000.0
1993,4552,30,30028,Bagnols-sur-Cèze,BAGNOLS,HD86C4,1993-02-07 14:25:00,4.0,0.001
1993,7831,83,83050,Draguignan,ST JAUME,LD24H3,1993-02-07 14:29:00,3.0,0.001
1993,2992,04,04094,Gréoux-les-Bains,,KD86C4,1993-02-07 14:37:00,3.0,0.001
1993,5737,34,34013,Aspiran,,GD84F0,1993-02-07 14:38:00,3.0,0.001
1993,2451,48,48147,Saint-Étienne-du-Valdonnez,LA FAGE,HE02A8,1993-02-07 14:43:00,2.0,1300000.0
1993,5736,34,34071,Ceilhes-et-Rocozels,,GD66B4,1993-02-07 14:50:00,3.0,0.001
1993,372,07,07239,Saint-Genest-Lachamp,LES EYGOUX,HE68B23,1993-02-07 14:52:00,3.0,1000.0
1993,2993,04,04065,Cruis,,KE80A0,1993-02-07 14:57:00,3.0,0.001
1993,3690,13,13053,Mallemort,,KD26D13,1993-02-07 15:03:00,3.0,0.001
1993,3357,05,05132,Saint-Bonnet-en-Champsaur,LE CAIRE,KE68G8,1993-02-07 15:04:00,3.0,0.001
1993,3691,13,13097,Saint-Martin-de-Crau,,KD04L63,1993-02-07 15:19:00,3.0,0.001
1993,5734,34,34106,Fozières,,GD86B0,1993-02-07 15:58:00,3.0,0.001
1993,4220,26,26319,Saint-Michel-sur-Savasse,QUARTIER TRUCHET,KF02L0,1993-02-07 16:19:00,3.0,0.001
1993,5735,34,34157,Mèze,,HD02B2,1993-02-07 16:23:00,3.0,0.001
1993,3692,13,13056,Martigues,,KD24A13,1993-02-07 16:26:00,3.0,0.001
1993,4553,30,30254,Saint-Geniès-de-Comolas,ST GENIES DE COMOLAS,HD88F9,1993-02-07 16:30:00,4.0,0.001
1993,5738,34,34151,Marsillargues,,HD44E6,1993-02-07 16:38:00,3.0,0.001
1993,3693,13,13063,Miramas,,KD24K21,1993-02-07 16:53:00,3.0,0.001
1993,2620,83,83050,Draguignan,BLANCON,LD24G3,1993-02-07 16:53:00,3.0,300.0
1993,3694,13,13035,Eyguières,,KD06K24,1993-02-07 17:10:00,3.0,0.001
1993,3695,13,13051,Lançon-Provence,,KD24D34,1993-02-07 17:37:00,3.0,0.001
1993,5741,34,34286,Saint-Privat,,GD86D0,1993-02-07 17:44:00,3.0,0.001
1993,5739,34,34237,Roujan,,GD62L7,1993-02-07 18:04:00,3.0,0.001
1993,5740,34,34341,Villeveyrac,,HD02B7,1993-02-07 18:04:00,3.0,0.001
1993,2994,04,04059,Clumanc,,LE20C0,1993-02-07 18:24:00,3.0,0.001
1993,4554,30,30254,Saint-Geniès-de-Comolas,ST GENIES DE COMOLKA,HD88F9,1993-02-07 19:02:00,3.0,0.001
1993,80,06,06059,Èze,LA JUSTICE,MD06C51,1993-02-07 19:15:00,3.0,500.0
1993,4555,30,30258,Saint-Gilles,ST GILLES,HD64E7,1993-02-07 20:38:00,4.0,0.001
1993,81,06,06112,Rouret (Le),CHEMIN DE ST JEAUMES,LD66H12,1993-02-08 07:50:00,3.0,200.0
1993,2995,04,04039,Castellane,,LD28H2,1993-02-08 08:59:00,3.0,0.001
1993,8411,84,84054,Isle-sur-la-Sorgue (L'),DECHARGE,KD08L3,1993-02-08 10:30:00,6.0,0.001
