Year,ID,Department,INSEE_code,Town,Locality,DFCI_coordinate,Signal,Origin,Area
1986,13713,66,66136,Perpignan,,GC44C1,1986-08-24 14:05:00,,0.001
1989,3721,04,04209,Sisteron,,KE80E8,1989-07-16 18:17:00,,0.001
1982,13169,84,84030,Caromb,,KE20B1,1982-03-27 15:12:00,,0.001
2013,1739,66,66037,Canet-en-Roussillon,,GC44K2,2013-06-28 19:13:00,3.0,0.001
1978,15640,84,84092,Pontet (Le),,N21M22,1978-11-29 14:30:00,,0.001
1974,845,2B,2B166,Monte,MONTE,T03K16,1974-08-25 13:30:00,,31000.0
1977,6286,84,84031,Carpentras,,N21S01,1977-02-23 20:45:00,,0.001
2015,3306,05,05018,Bâtie-Vieille (La),Les Taburles,LE04C8,2015-07-17 18:17:00,,0.001
2013,5747,83,83098,Pradet (Le),Avenue Ganzin,LC08A83,2013-11-07 14:14:00,3.0,0.001
2011,1787,13,13055,Marseille,ST MARCEL,KD40H75,2011-05-15 20:17:00,3.0,0.001
1989,1508,2B,2B265,Rutali,RUTALI,NC64K9,1989-03-26 15:55:00,3.0,10000.0
2017,627,34,34225,Puisserguier,D 134 - CHE DE MILHAUD - FACE ULM,GD42K14,2017-01-18 16:34:00,,177.0
1986,15574,84,84089,Pertuis,,KD44H8,1986-07-06 19:45:00,,0.001
2015,2029,30,30012,Aramon,,HD86E9,2015-03-11 18:02:00,,0.001
1981,6171,13,13055,Marseille,,FF00F0,1981-02-15 21:31:00,,0.001
1986,1110,2A,2A014,Ambiegna,AMBIEGNA,NB28H8,1986-09-03 14:22:00,,30000.0
1988,9425,34,34087,Cournonsec,,HD02F9,1988-03-11 20:10:00,,0.001
2010,2880,30,30189,Nîmes,,HD66C6,2010-07-31 15:15:00,3.0,0.001
1993,2016,2B,2B148,Lucciana,,NC84E6,1993-08-22 16:17:00,3.0,5000.0
2001,2888,11,11069,Carcassonne,Bld D Papin,GC08A9,2001-06-04 20:39:00,3.0,0.001
1991,2137,83,83086,Muy (Le),MUY LE,LD42B9,1991-07-25 16:43:00,3.0,1000.0
1988,972,2A,2A200,Palneca,PALNECA,NB68D3,1988-09-05 05:40:00,,1000.0
2011,4644,2B,2B096,Corte,,NC62B23,2011-08-14 02:11:00,,0.001
1982,9985,34,34056,Castelnau-de-Guers,,GD82E3,1982-09-12 14:55:00,,0.001
2001,3355,04,04070,Digne-les-Bains,CHEMIN DES AUGIERS,LE00D2,2001-07-14 14:00:00,3.0,0.001
1997,648,11,11211,Magrie,LE CROS,FC88E03,1997-10-08 14:03:00,3.0,2000.0
2001,1123,11,11301,Puichéric,ECLUSE  DE L AIGUILL,GD20C1,2001-02-21 23:49:00,6.0,0.001
2017,8822,30,30131,Goudargues,,HE60F7,2017-09-07 14:40:00,,0.001
1975,4344,13,13055,Marseille,,O23P15,1975-07-02 20:48:00,,0.001
1981,15879,83,83019,Bormes-les-Mimosas,,LD20C1,1981-05-10 12:26:00,,0.001
2000,2019,30,30210,Quissac,,HD28G0,2000-03-17 17:53:00,3.0,0.001
1986,3793,07,07281,Saint-Péray,,HE88K8,1986-03-05 15:00:00,,0.001
2005,7443,30,30279,Saint-Laurent-la-Vernède,,he60f1,2005-08-09 23:23:00,3.0,0.001
1984,6674,13,13055,Marseille,,KD40K8,1984-09-12 15:46:00,,0.001
2001,2859,30,30033,Beauvoisin,FRANQUEMONT,HD64A9,2001-07-10 10:07:00,3.0,0.001
2006,7920,2B,2B229,Pietroso,,NC80B15,2006-10-13 18:05:00,,0.001
1979,5708,11,11315,Rieux-Minervois,,K23Q18,1979-10-14 07:45:00,,0.001
1981,2878,83,83119,Saint-Tropez,SAINT TROPEZ,LD40F8,1981-06-12 12:14:00,3.0,1000.0
2012,9602,2A,2A032,Bastelicaccia,alcia dolce,NB48A01,2012-09-23 14:38:00,3.0,150.0
1980,6021,13,13055,Marseille,,O23R20,1980-07-01 19:35:00,,0.001
1985,6593,11,11429,Villemoustaussou,,GD00B3,1985-10-17 21:30:00,,0.001
2001,7368,84,84007,Avignon,Qt Viaduc,HD88L2,2001-09-16 16:30:00,3.0,0.001
2017,11076,66,66224,Villelongue-de-la-Salanque,chemin de la traverse,GC44G34,2017-12-25 16:34:00,3.0,0.001
1999,10032,34,34312,Tour-sur-Orb (La),Frangouille,GD64C6,1999-07-07 18:20:00,,500.0
1980,3726,06,06147,Tourrette-Levens,,R21C04,1980-02-28 19:20:00,,0.001
1991,3836,11,11170,Gruissan,,GC68A4,1991-12-29 15:32:00,,0.001
1984,11906,66,66048,Cerbère,,GC60E7,1984-03-01 15:00:00,,0.001
1996,546,13,13071,Pennes-Mirabeau (Les),,KD42A4,1996-08-01 13:00:00,1.0,100.0
1977,5986,83,83061,Fréjus,,Q22D10,1977-10-10 10:30:00,,0.001
2002,8335,13,13016,Bouilladisse (La),,KD62C3,2002-10-05 19:03:00,,0.001
1989,13868,34,34003,Agde,,GD80K5,1989-04-03 11:30:00,,0.001
1997,5820,34,34245,Saint-Chinian,LOU BOUSQUET,GD42E2,1997-03-15 17:50:00,2.0,0.001
1990,6153,13,13004,Arles,,HD84H3,1990-04-01 17:10:00,,0.001
2001,131,30,30168,Mialet,,HE20E1,2001-02-19 19:34:00,3.0,0.001
2015,2853,2B,2B059,Canavaggia,COSTA RODA,NC64E25,2015-07-19 16:01:00,,52292.0
2005,1636,13,13015,Bouc-Bel-Air,N 8,KD42E61,2005-01-12 01:29:00,3.0,0.001
2014,1957,30,30089,Comps,,HD86B7,2014-05-03 00:30:00,,0.001
1989,17566,83,83130,Solliès-Pont,,LD00A3,1989-08-26 13:05:00,,0.001
2001,7539,66,66170,Sainte-Colombe-de-la-Commanderie,,GC22H75,2001-09-06 12:38:00,3.0,20000.0
1995,6607,34,34183,Nissan-lez-Enserune,,GD60C5,1995-09-01 09:53:00,1.0,0.001
2000,3021,06,06157,Vence,PLAN DES NOVES,LD86C61,2000-04-02 17:20:00,2.0,4000.0
2001,2148,30,30333,Uchaud,,HD46H1,2001-06-27 13:40:00,3.0,0.001
1985,4735,06,06088,Nice,,LD86H3,1985-10-26 16:52:00,,0.001
1978,8157,30,30004,Aigues-Vives,,M22S24,1978-05-17 21:50:00,,0.001
1979,2451,2B,2B037,Biguglia,BIGUGLIA,T03S18,1979-09-13 09:40:00,,200000.0
1978,7518,13,13014,Berre-l'Étang,,O22F05,1978-10-26 12:21:00,,0.001
2002,4817,34,34301,Sète,TERMINAL CIMETIERE,HD02E1,2002-07-10 18:30:00,3.0,0.001
1998,8652,34,34146,Lunel-Viel,DIR VALERGUES,HD44A1,1998-11-24 13:25:00,3.0,0.001
